erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Dynamics,4000,DOC-200115,INVOICE,V-Dynamics-4000-1093,INV-300115,2025-10-14,2025-10-14,EUR,46634.73,41971.26,4663.47,PO-400115,N30,2025-10-14,PAID,2025-10-14,PAY-500115,2025-10-14T00:18:01.396Z
Sage,2000,DOC-200116,INVOICE,V-Sage-2000-1065,INV-300116,2025-11-23,2025-11-23,USD,45611.08,41049.97,4561.11,,N30,2025-11-23,PAID,2025-11-23,PAY-500116,2025-11-23T01:18:01.396Z
Sage,6000,DOC-200117,INVOICE,V-Sage-6000-1037,INV-300117,2025-12-08,2025-12-08,GHS,38604.29,34743.86,3860.43,,N30,2025-12-08,PAID,2025-12-08,PAY-500117,2025-12-08T01:18:01.396Z
SAP,2000,DOC-200118,INVOICE,V-SAP-2000-1050,INV-300118,2025-04-28,2025-04-28,GBP,5597.18,5037.46,559.72,,N30,2025-04-28,PAID,2025-04-28,PAY-500118,2025-04-28T00:18:01.396Z
Other,4000,DOC-200119,INVOICE,V-Other-4000-1015,INV-300119,2025-06-02,2025-06-02,SEK,13616.38,12254.74,1361.64,PO-400119,N30,2025-06-02,PAID,2025-06-02,PAY-500119,2025-06-02T00:18:01.396Z
Other,1000,DOC-200120,INVOICE,V-Other-1000-1069,INV-300120,2025-03-07,2025-03-07,USD,8717.76,7845.98,871.78,PO-400120,N30,2025-03-07,PAID,2025-03-07,PAY-500120,2025-03-07T01:18:01.396Z
Dynamics,1000,DOC-200121,INVOICE,V-Dynamics-1000-1080,INV-300121,2025-08-05,2025-08-05,SEK,36381.01,32742.91,3638.10,PO-400121,N30,2025-08-05,PAID,2025-08-05,PAY-500121,2025-08-05T00:18:01.396Z
Dynamics,3000,DOC-200122,INVOICE,V-Dynamics-3000-1006-DUP,INV-300122,2025-03-24,2025-03-24,USD,45769.54,41192.59,4576.95,PO-400122,N30,2025-03-24,PAID,2025-03-24,PAY-500122,2025-03-24T01:18:01.396Z
Dynamics,4000,DOC-200123,INVOICE,V-Dynamics-4000-1093,INV-300123,2025-05-07,2025-05-07,EUR,48322.92,43490.63,4832.29,,N30,2025-05-07,PAID,2025-05-07,PAY-500123,2025-05-07T00:18:01.396Z
Oracle,4000,DOC-200124,INVOICE,V-Oracle-4000-1057,INV-300124,2025-12-20,2025-12-20,GHS,25524.95,22972.45,2552.50,PO-400124,N30,2025-12-20,PAID,2025-12-20,PAY-500124,2025-12-20T01:18:01.396Z
Oracle,5000,DOC-200125,INVOICE,V-Oracle-5000-1088,INV-300125,2025-10-04,2025-10-04,USD,22727.27,20454.54,2272.73,,N30,2025-10-04,PAID,2025-10-04,PAY-500125,2025-10-04T00:18:01.396Z
SAP,4000,DOC-200126,INVOICE,V-SAP-4000-1030,INV-300126,2025-03-08,2025-03-08,EUR,32850.07,29565.06,3285.01,PO-400126,N30,2025-03-08,PAID,2025-03-08,PAY-500126,2025-03-08T01:18:01.396Z
Sage,2000,DOC-200127,INVOICE,V-Sage-2000-1040,INV-300127,2025-10-16,2025-10-16,USD,7473.89,6726.50,747.39,,N30,2025-10-16,PAID,2025-10-16,PAY-500127,2025-10-16T00:18:01.396Z
Oracle,2000,DOC-200128,INVOICE,V-Oracle-2000-1004,INV-300128,2025-04-19,2025-04-19,EUR,49319.74,44387.77,4931.97,PO-400128,N30,2025-04-19,PAID,2025-04-19,PAY-500128,2025-04-19T00:18:01.396Z
Other,5000,DOC-200129,INVOICE,V-Other-5000-1083,INV-300129,2025-10-05,2025-10-05,USD,3662.02,3295.82,366.20,PO-400129,N30,2025-10-05,PAID,2025-10-05,PAY-500129,2025-10-05T00:18:01.397Z
Oracle,6000,DOC-200130,INVOICE,V-Oracle-6000-1139,INV-300130,2025-11-22,2025-11-22,GBP,1038.65,934.78,103.87,PO-400130,N30,2025-11-22,PAID,2025-11-22,PAY-500130,2025-11-22T01:18:01.397Z
Sage,2000,DOC-200131,INVOICE,V-Sage-2000-1065,INV-300131,2025-05-30,2025-05-30,USD,40173.77,36156.39,4017.38,,N30,2025-05-30,PAID,2025-05-30,PAY-500131,2025-05-30T00:18:01.397Z
Dynamics,5000,DOC-200132,INVOICE,V-Dynamics-5000-1111,INV-300132,2025-05-31,2025-05-31,EUR,39747.61,35772.85,3974.76,PO-400132,N30,2025-05-31,PAID,2025-05-31,PAY-500132,2025-05-31T00:18:01.397Z
Sage,3000,DOC-200133,INVOICE,V-Sage-3000-1097,INV-300133,2025-06-13,2025-06-13,GHS,41481.33,37333.20,4148.13,PO-400133,N30,2025-06-13,PAID,2025-06-13,PAY-500133,2025-06-13T00:18:01.397Z
Other,2000,DOC-200134,INVOICE,V-Other-2000-1021,INV-300134,2025-12-08,2025-12-08,USD,29013.80,26112.42,2901.38,PO-400134,N30,2025-12-08,PAID,2025-12-08,PAY-500134,2025-12-08T01:18:01.397Z
SAP,6000,DOC-200135,INVOICE,V-SAP-6000-1031,INV-300135,2025-04-17,2025-04-17,USD,36576.94,32919.25,3657.69,,N30,2025-04-17,PAID,2025-04-17,PAY-500135,2025-04-17T00:18:01.397Z
Dynamics,5000,DOC-200136,INVOICE,V-Dynamics-5000-1058,INV-300136,2025-10-16,2025-10-16,USD,14849.79,13364.81,1484.98,PO-400136,N30,2025-10-16,PAID,2025-10-16,PAY-500136,2025-10-16T00:18:01.397Z
Dynamics,1000,DOC-200137,INVOICE,V-Dynamics-1000-1109,INV-300137,2026-02-13,2026-02-13,GBP,9671.04,8703.94,967.10,,N30,2026-02-13,PAID,2026-02-13,PAY-500137,2026-02-13T01:18:01.397Z
Oracle,4000,DOC-200138,INVOICE,V-Oracle-4000-1103,INV-300138,2025-07-18,2025-07-18,GHS,33441.17,30097.05,3344.12,PO-400138,N30,2025-07-18,PAID,2025-07-18,PAY-500138,2025-07-18T00:18:01.397Z
Oracle,1000,DOC-200139,INVOICE,V-Oracle-1000-1114,INV-300139,2025-08-21,2025-08-21,GHS,30456.59,27410.93,3045.66,PO-400139,N30,2025-08-21,PAID,2025-08-21,PAY-500139,2025-08-21T00:18:01.397Z
Dynamics,3000,DOC-200140,INVOICE,V-Dynamics-3000-1013,INV-300140,2025-03-30,2025-03-30,GBP,16676.98,15009.28,1667.70,PO-400140,N30,2025-03-30,PAID,2025-03-30,PAY-500140,2025-03-30T01:18:01.397Z
SAP,6000,DOC-200141,INVOICE,V-SAP-6000-1135,INV-300141,2025-08-12,2025-08-12,GBP,39555.39,35599.85,3955.54,PO-400141,N30,2025-08-12,PAID,2025-08-12,PAY-500141,2025-08-12T00:18:01.397Z
Sage,6000,DOC-200142,INVOICE,V-Sage-6000-1134,INV-300142,2025-07-04,2025-07-04,GBP,16362.72,14726.45,1636.27,,N30,2025-07-04,PAID,2025-07-04,PAY-500142,2025-07-04T00:18:01.397Z
Other,3000,DOC-200143,INVOICE,V-Other-3000-1051,INV-300143,2026-01-17,2026-01-17,EUR,16149.26,14534.33,1614.93,PO-400143,N30,2026-01-17,PAID,2026-01-17,PAY-500143,2026-01-17T01:18:01.397Z
Oracle,3000,DOC-200144,INVOICE,V-Oracle-3000-1149,INV-300144,2025-06-10,2025-06-10,GHS,39001.05,35100.94,3900.11,PO-400144,N30,2025-06-10,PAID,2025-06-10,PAY-500144,2025-06-10T00:18:01.397Z
Oracle,2000,DOC-200145,INVOICE,V-Oracle-2000-1107,INV-300145,2025-11-09,2025-11-09,USD,32372.10,29134.89,3237.21,PO-400145,N30,2025-11-09,PAID,2025-11-09,PAY-500145,2025-11-09T01:18:01.397Z
Oracle,4000,DOC-200146,INVOICE,V-Oracle-4000-1010,INV-300146,2025-06-08,2025-06-08,USD,35420.38,31878.34,3542.04,PO-400146,N30,2025-06-08,PAID,2025-06-08,PAY-500146,2025-06-08T00:18:01.397Z
SAP,2000,DOC-200147,INVOICE,V-SAP-2000-1012,INV-300147,2025-06-04,2025-06-04,GHS,19849.03,17864.13,1984.90,,N30,2025-06-04,PAID,2025-06-04,PAY-500147,2025-06-04T00:18:01.397Z
Oracle,4000,DOC-200148,INVOICE,V-Oracle-4000-1028,INV-300148,2025-10-11,2025-10-11,GBP,6160.45,5544.40,616.05,PO-400148,N30,2025-10-11,PAID,2025-10-11,PAY-500148,2025-10-11T00:18:01.397Z
Sage,6000,DOC-200149,INVOICE,V-Sage-6000-1037,INV-300149,2025-04-07,2025-04-07,GHS,41654.69,37489.22,4165.47,PO-400149,N30,2025-04-07,PAID,2025-04-07,PAY-500149,2025-04-07T00:18:01.397Z
Oracle,6000,DOC-200150,INVOICE,V-Oracle-6000-1122,INV-300150,2025-12-31,2025-12-31,GBP,6849.68,6164.71,684.97,PO-400150,N30,2025-12-31,PAID,2025-12-31,PAY-500150,2025-12-31T01:18:01.397Z
Sage,1000,DOC-200151,INVOICE,V-Sage-1000-1060,INV-300151,2025-04-15,2025-04-15,SEK,539.67,485.70,53.97,PO-400151,N30,2025-04-15,PAID,2025-04-15,PAY-500151,2025-04-15T00:18:01.397Z
Sage,6000,DOC-200152,INVOICE,V-Sage-6000-1089,INV-300152,2025-04-01,2025-04-01,GBP,32020.35,28818.32,3202.03,PO-400152,N30,2025-04-01,PAID,2025-04-01,PAY-500152,2025-04-01T00:18:01.397Z
Oracle,6000,DOC-200153,INVOICE,V-Oracle-6000-1056,INV-300153,2025-03-30,2025-03-30,GBP,9834.82,8851.34,983.48,PO-400153,N30,2025-03-30,PAID,2025-03-30,PAY-500153,2025-03-30T01:18:01.397Z
Other,2000,DOC-200154,INVOICE,V-Other-2000-1021,INV-300154,2025-03-21,2025-03-21,USD,47851.31,43066.18,4785.13,,N30,2025-03-21,PAID,2025-03-21,PAY-500154,2025-03-21T01:18:01.397Z
Other,5000,DOC-200155,INVOICE,V-Other-5000-1144,INV-300155,2025-03-25,2025-03-25,GHS,30990.89,27891.80,3099.09,PO-400155,N30,2025-03-25,PAID,2025-03-25,PAY-500155,2025-03-25T01:18:01.397Z
Other,2000,DOC-200156,INVOICE,V-Other-2000-1076,INV-300156,2025-05-18,2025-05-18,SEK,2897.71,2607.94,289.77,PO-400156,N30,2025-05-18,PAID,2025-05-18,PAY-500156,2025-05-18T00:18:01.397Z
Dynamics,1000,DOC-200157,INVOICE,V-Dynamics-1000-1141,INV-300157,2025-05-01,2025-05-01,GHS,29080.55,26172.49,2908.06,PO-400157,N30,2025-05-01,PAID,2025-05-01,PAY-500157,2025-05-01T00:18:01.397Z
SAP,5000,DOC-200158,INVOICE,V-SAP-5000-1096,INV-300158,2025-05-25,2025-05-25,USD,5500.97,4950.87,550.10,PO-400158,N30,2025-05-25,PAID,2025-05-25,PAY-500158,2025-05-25T00:18:01.397Z
SAP,1000,DOC-200159,INVOICE,V-SAP-1000-1052,INV-300159,2025-10-01,2025-10-01,GHS,39193.17,35273.85,3919.32,PO-400159,N30,2025-10-01,PAID,2025-10-01,PAY-500159,2025-10-01T00:18:01.397Z
Oracle,6000,DOC-200160,INVOICE,V-Oracle-6000-1032,INV-300160,2025-08-29,2025-08-29,GBP,42658.33,38392.50,4265.83,PO-400160,N30,2025-08-29,PAID,2025-08-29,PAY-500160,2025-08-29T00:18:01.397Z
Other,6000,DOC-200161,INVOICE,V-Other-6000-1148,INV-300161,2025-10-10,2025-10-10,USD,48500.79,43650.71,4850.08,PO-400161,N30,2025-10-10,PAID,2025-10-10,PAY-500161,2025-10-10T00:18:01.397Z
SAP,3000,DOC-200162,INVOICE,V-SAP-3000-1016,INV-300162,2025-07-01,2025-07-01,USD,15973.62,14376.26,1597.36,PO-400162,N30,2025-07-01,PAID,2025-07-01,PAY-500162,2025-07-01T00:18:01.397Z
Dynamics,4000,DOC-200163,INVOICE,V-Dynamics-4000-1104,INV-300163,2026-02-10,2026-02-10,GHS,23696.01,21326.41,2369.60,PO-400163,N30,2026-02-10,PAID,2026-02-10,PAY-500163,2026-02-10T01:18:01.397Z
SAP,2000,DOC-200164,INVOICE,V-SAP-2000-1050,INV-300164,2025-04-30,2025-04-30,GBP,13181.94,11863.75,1318.19,PO-400164,N30,2025-04-30,PAID,2025-04-30,PAY-500164,2025-04-30T00:18:01.397Z
SAP,1000,DOC-200165,INVOICE,V-SAP-1000-1075,INV-300165,2025-03-17,2025-03-17,USD,31166.24,28049.62,3116.62,,N30,2025-03-17,PAID,2025-03-17,PAY-500165,2025-03-17T01:18:01.397Z
Sage,2000,DOC-200166,INVOICE,V-Sage-2000-1094,INV-300166,2025-11-13,2025-11-13,GBP,11039.92,9935.93,1103.99,PO-400166,N30,2025-11-13,PAID,2025-11-13,PAY-500166,2025-11-13T01:18:01.397Z
Oracle,4000,DOC-200167,INVOICE,V-Oracle-4000-1010-DUP,INV-300167,2025-12-03,2025-12-03,USD,18232.75,16409.47,1823.28,PO-400167,N30,2025-12-03,PAID,2025-12-03,PAY-500167,2025-12-03T01:18:01.397Z
Dynamics,5000,DOC-200168,INVOICE,V-Dynamics-5000-1150,INV-300168,2025-03-28,2025-03-28,GHS,48457.69,43611.92,4845.77,PO-400168,N30,2025-03-28,PAID,2025-03-28,PAY-500168,2025-03-28T01:18:01.397Z
SAP,1000,DOC-200169,INVOICE,V-SAP-1000-1102,INV-300169,2025-04-25,2025-04-25,EUR,3853.12,3467.81,385.31,PO-400169,N30,2025-04-25,PAID,2025-04-25,PAY-500169,2025-04-25T00:18:01.397Z
Sage,5000,DOC-200170,INVOICE,V-Sage-5000-1131,INV-300170,2026-02-18,2026-02-18,GBP,44532.63,40079.37,4453.26,PO-400170,N30,2026-02-18,PAID,2026-02-18,PAY-500170,2026-02-18T01:18:01.397Z
Oracle,5000,DOC-200171,INVOICE,V-Oracle-5000-1088,INV-300171,2025-08-16,2025-08-16,USD,8277.06,7449.35,827.71,PO-400171,N30,2025-08-16,PAID,2025-08-16,PAY-500171,2025-08-16T00:18:01.397Z
Dynamics,1000,DOC-200172,INVOICE,V-Dynamics-1000-1080,INV-300172,2025-12-09,2025-12-09,SEK,27479.85,24731.86,2747.99,PO-400172,N30,2025-12-09,PAID,2025-12-09,PAY-500172,2025-12-09T01:18:01.397Z
Oracle,2000,DOC-200173,INVOICE,V-Oracle-2000-1018,INV-300173,2025-12-04,2025-12-04,SEK,29311.91,26380.72,2931.19,PO-400173,N30,2025-12-04,PAID,2025-12-04,PAY-500173,2025-12-04T01:18:01.397Z
Sage,1000,DOC-200174,INVOICE,V-Sage-1000-1060,INV-300174,2025-08-16,2025-08-16,SEK,17458.33,15712.50,1745.83,PO-400174,N30,2025-08-16,PAID,2025-08-16,PAY-500174,2025-08-16T00:18:01.397Z
Oracle,2000,DOC-200175,INVOICE,V-Oracle-2000-1004-DUP,INV-300175,2025-09-22,2025-09-22,EUR,41116.79,37005.11,4111.68,,N30,2025-09-22,PAID,2025-09-22,PAY-500175,2025-09-22T00:18:01.397Z
Sage,4000,DOC-200176,INVOICE,V-Sage-4000-1005-DUP,INV-300176,2025-03-21,2025-03-21,SEK,21900.83,19710.75,2190.08,,N30,2025-03-21,PAID,2025-03-21,PAY-500176,2025-03-21T01:18:01.398Z
Dynamics,5000,DOC-200177,INVOICE,V-Dynamics-5000-1111,INV-300177,2025-11-01,2025-11-01,EUR,46104.10,41493.69,4610.41,PO-400177,N30,2025-11-01,PAID,2025-11-01,PAY-500177,2025-11-01T01:18:01.398Z
Sage,5000,DOC-200178,INVOICE,V-Sage-5000-1078,INV-300178,2026-02-24,2026-02-24,USD,15099.44,13589.50,1509.94,PO-400178,N30,2026-02-24,PAID,2026-02-24,PAY-500178,2026-02-24T01:18:01.398Z
Other,4000,DOC-200179,INVOICE,V-Other-4000-1108,INV-300179,2025-10-04,2025-10-04,GHS,19558.01,17602.21,1955.80,,N30,2025-10-04,PAID,2025-10-04,PAY-500179,2025-10-04T00:18:01.398Z
SAP,4000,DOC-200180,INVOICE,V-SAP-4000-1030,INV-300180,2026-01-03,2026-01-03,EUR,21547.83,19393.05,2154.78,PO-400180,N30,2026-01-03,PAID,2026-01-03,PAY-500180,2026-01-03T01:18:01.398Z
Sage,5000,DOC-200181,INVOICE,V-Sage-5000-1081,INV-300181,2025-07-11,2025-07-11,EUR,34758.03,31282.23,3475.80,PO-400181,N30,2025-07-11,PAID,2025-07-11,PAY-500181,2025-07-11T00:18:01.398Z
SAP,3000,DOC-200182,INVOICE,V-SAP-3000-1143,INV-300182,2026-01-15,2026-01-15,EUR,15760.41,14184.37,1576.04,PO-400182,N30,2026-01-15,PAID,2026-01-15,PAY-500182,2026-01-15T01:18:01.398Z
Dynamics,5000,DOC-200183,INVOICE,V-Dynamics-5000-1007,INV-300183,2025-10-19,2025-10-19,EUR,10812.01,9730.81,1081.20,PO-400183,N30,2025-10-19,PAID,2025-10-19,PAY-500183,2025-10-19T00:18:01.398Z
Oracle,6000,DOC-200184,INVOICE,V-Oracle-6000-1062,INV-300184,2025-03-27,2025-03-27,USD,16260.64,14634.58,1626.06,PO-400184,N30,2025-03-27,PAID,2025-03-27,PAY-500184,2025-03-27T01:18:01.398Z
SAP,2000,DOC-200185,INVOICE,V-SAP-2000-1008,INV-300185,2025-08-04,2025-08-04,USD,891.69,802.52,89.17,PO-400185,N30,2025-08-04,PAID,2025-08-04,PAY-500185,2025-08-04T00:18:01.398Z
Dynamics,3000,DOC-200186,INVOICE,V-Dynamics-3000-1006-DUP,INV-300186,2026-02-27,2026-02-27,USD,31533.63,28380.27,3153.36,PO-400186,N30,2026-02-27,PAID,2026-02-27,PAY-500186,2026-02-27T01:18:01.398Z
Sage,5000,DOC-200187,INVOICE,V-Sage-5000-1045,INV-300187,2025-08-14,2025-08-14,SEK,17610.53,15849.48,1761.05,PO-400187,N30,2025-08-14,PAID,2025-08-14,PAY-500187,2025-08-14T00:18:01.398Z
Dynamics,1000,DOC-200188,INVOICE,V-Dynamics-1000-1141,INV-300188,2026-01-14,2026-01-14,GHS,44352.08,39916.87,4435.21,,N30,2026-01-14,PAID,2026-01-14,PAY-500188,2026-01-14T01:18:01.398Z
Dynamics,5000,DOC-200189,INVOICE,V-Dynamics-5000-1039,INV-300189,2025-03-14,2025-03-14,EUR,34680.88,31212.79,3468.09,PO-400189,N30,2025-03-14,PAID,2025-03-14,PAY-500189,2025-03-14T01:18:01.398Z
Oracle,3000,DOC-200190,INVOICE,V-Oracle-3000-1029,INV-300190,2025-07-10,2025-07-10,GBP,3395.65,3056.08,339.57,PO-400190,N30,2025-07-10,PAID,2025-07-10,PAY-500190,2025-07-10T00:18:01.398Z
Dynamics,5000,DOC-200191,INVOICE,V-Dynamics-5000-1007-DUP,INV-300191,2025-11-14,2025-11-14,EUR,26151.10,23535.99,2615.11,PO-400191,N30,2025-11-14,PAID,2025-11-14,PAY-500191,2025-11-14T01:18:01.398Z
SAP,6000,DOC-200192,INVOICE,V-SAP-6000-1135,INV-300192,2025-11-18,2025-11-18,GBP,46781.36,42103.22,4678.14,,N30,2025-11-18,PAID,2025-11-18,PAY-500192,2025-11-18T01:18:01.398Z
Dynamics,6000,DOC-200193,INVOICE,V-Dynamics-6000-1043,INV-300193,2025-12-24,2025-12-24,EUR,41158.84,37042.96,4115.88,PO-400193,N30,2025-12-24,PAID,2025-12-24,PAY-500193,2025-12-24T01:18:01.398Z
SAP,5000,DOC-200194,INVOICE,V-SAP-5000-1087,INV-300194,2025-07-28,2025-07-28,EUR,3049.68,2744.71,304.97,PO-400194,N30,2025-07-28,PAID,2025-07-28,PAY-500194,2025-07-28T00:18:01.398Z
Other,5000,DOC-200195,INVOICE,V-Other-5000-1145,INV-300195,2025-07-16,2025-07-16,USD,15865.08,14278.57,1586.51,,N30,2025-07-16,PAID,2025-07-16,PAY-500195,2025-07-16T00:18:01.398Z
Other,2000,DOC-200196,INVOICE,V-Other-2000-1090,INV-300196,2025-08-29,2025-08-29,GBP,30890.17,27801.15,3089.02,PO-400196,N30,2025-08-29,PAID,2025-08-29,PAY-500196,2025-08-29T00:18:01.398Z
Sage,3000,DOC-200197,INVOICE,V-Sage-3000-1130,INV-300197,2025-04-28,2025-04-28,GBP,40697.87,36628.08,4069.79,,N30,2025-04-28,PAID,2025-04-28,PAY-500197,2025-04-28T00:18:01.398Z
Sage,2000,DOC-200198,INVOICE,V-Sage-2000-1065,INV-300198,2025-04-16,2025-04-16,USD,17511.63,15760.47,1751.16,PO-400198,N30,2025-04-16,PAID,2025-04-16,PAY-500198,2025-04-16T00:18:01.398Z
SAP,3000,DOC-200199,INVOICE,V-SAP-3000-1143,INV-300199,2025-03-11,2025-03-11,EUR,34106.72,30696.05,3410.67,PO-400199,N30,2025-03-11,PAID,2025-03-11,PAY-500199,2025-03-11T01:18:01.398Z
Dynamics,5000,DOC-200200,INVOICE,V-Dynamics-5000-1039,INV-300200,2025-09-04,2025-09-04,EUR,42845.17,38560.65,4284.52,PO-400200,N30,2025-09-04,PAID,2025-09-04,PAY-500200,2025-09-04T00:18:01.398Z
Dynamics,1000,DOC-200201,INVOICE,V-Dynamics-1000-1126,INV-300201,2026-02-06,2026-02-06,GHS,34661.50,31195.35,3466.15,PO-400201,N30,2026-02-06,PAID,2026-02-06,PAY-500201,2026-02-06T01:18:01.398Z
Dynamics,6000,DOC-200202,INVOICE,V-Dynamics-6000-1095,INV-300202,2025-12-06,2025-12-06,GHS,43301.52,38971.37,4330.15,PO-400202,N30,2025-12-06,PAID,2025-12-06,PAY-500202,2025-12-06T01:18:01.398Z
Other,5000,DOC-200203,INVOICE,V-Other-5000-1133,INV-300203,2025-07-31,2025-07-31,SEK,40840.94,36756.85,4084.09,PO-400203,N30,2025-07-31,PAID,2025-07-31,PAY-500203,2025-07-31T00:18:01.398Z
Dynamics,5000,DOC-200204,INVOICE,V-Dynamics-5000-1150,INV-300204,2025-12-19,2025-12-19,GHS,2513.34,2262.01,251.33,PO-400204,N30,2025-12-19,PAID,2025-12-19,PAY-500204,2025-12-19T01:18:01.398Z
Oracle,2000,DOC-200205,INVOICE,V-Oracle-2000-1099,INV-300205,2025-03-25,2025-03-25,SEK,3958.88,3562.99,395.89,,N30,2025-03-25,PAID,2025-03-25,PAY-500205,2025-03-25T01:18:01.398Z
Other,6000,DOC-200206,INVOICE,V-Other-6000-1068,INV-300206,2025-06-06,2025-06-06,USD,16406.56,14765.90,1640.66,PO-400206,N30,2025-06-06,PAID,2025-06-06,PAY-500206,2025-06-06T00:18:01.398Z
Oracle,3000,DOC-200207,INVOICE,V-Oracle-3000-1110,INV-300207,2026-01-02,2026-01-02,USD,34641.79,31177.61,3464.18,PO-400207,N30,2026-01-02,PAID,2026-01-02,PAY-500207,2026-01-02T01:18:01.398Z
Other,6000,DOC-200208,INVOICE,V-Other-6000-1120,INV-300208,2025-04-15,2025-04-15,GBP,10062.44,9056.20,1006.24,,N30,2025-04-15,PAID,2025-04-15,PAY-500208,2025-04-15T00:18:01.398Z
Other,2000,DOC-200209,INVOICE,V-Other-2000-1090,INV-300209,2025-09-16,2025-09-16,GBP,44639.66,40175.69,4463.97,PO-400209,N30,2025-09-16,PAID,2025-09-16,PAY-500209,2025-09-16T00:18:01.398Z
SAP,2000,DOC-200210,INVOICE,V-SAP-2000-1063,INV-300210,2025-08-10,2025-08-10,EUR,32440.14,29196.13,3244.01,PO-400210,N30,2025-08-10,PAID,2025-08-10,PAY-500210,2025-08-10T00:18:01.398Z
Dynamics,6000,DOC-200211,INVOICE,V-Dynamics-6000-1136,INV-300211,2025-11-09,2025-11-09,GHS,42735.50,38461.95,4273.55,PO-400211,N30,2025-11-09,PAID,2025-11-09,PAY-500211,2025-11-09T01:18:01.398Z
Sage,3000,DOC-200212,INVOICE,V-Sage-3000-1130,INV-300212,2025-10-17,2025-10-17,GBP,23842.90,21458.61,2384.29,,N30,2025-10-17,PAID,2025-10-17,PAY-500212,2025-10-17T00:18:01.398Z
SAP,2000,DOC-200213,INVOICE,V-SAP-2000-1012,INV-300213,2025-04-26,2025-04-26,GHS,22556.32,20300.69,2255.63,,N30,2025-04-26,PAID,2025-04-26,PAY-500213,2025-04-26T00:18:01.398Z
Other,4000,DOC-200214,INVOICE,V-Other-4000-1064,INV-300214,2025-03-24,2025-03-24,EUR,12838.77,11554.89,1283.88,PO-400214,N30,2025-03-24,PAID,2025-03-24,PAY-500214,2025-03-24T01:18:01.398Z
Dynamics,2000,DOC-200215,INVOICE,V-Dynamics-2000-1085,INV-300215,2025-04-22,2025-04-22,EUR,47977.41,43179.67,4797.74,,N30,2025-04-22,PAID,2025-04-22,PAY-500215,2025-04-22T00:18:01.398Z
Sage,5000,DOC-200216,INVOICE,V-Sage-5000-1078,INV-300216,2025-05-23,2025-05-23,USD,9798.42,8818.58,979.84,,N30,2025-05-23,PAID,2025-05-23,PAY-500216,2025-05-23T00:18:01.398Z
Oracle,3000,DOC-200217,INVOICE,V-Oracle-3000-1124,INV-300217,2025-12-21,2025-12-21,GHS,5954.07,5358.66,595.41,,N30,2025-12-21,PAID,2025-12-21,PAY-500217,2025-12-21T01:18:01.398Z
Sage,6000,DOC-200218,INVOICE,V-Sage-6000-1134,INV-300218,2025-09-06,2025-09-06,GBP,21983.44,19785.10,2198.34,PO-400218,N30,2025-09-06,PAID,2025-09-06,PAY-500218,2025-09-06T00:18:01.398Z
Other,2000,DOC-200219,INVOICE,V-Other-2000-1090,INV-300219,2025-03-06,2025-03-06,GBP,33890.76,30501.68,3389.08,PO-400219,N30,2025-03-06,PAID,2025-03-06,PAY-500219,2025-03-06T01:18:01.398Z
Other,4000,DOC-200220,INVOICE,V-Other-4000-1108,INV-300220,2025-11-14,2025-11-14,GHS,8340.71,7506.64,834.07,,N30,2025-11-14,PAID,2025-11-14,PAY-500220,2025-11-14T01:18:01.398Z
Other,4000,DOC-200221,INVOICE,V-Other-4000-1064,INV-300221,2025-04-11,2025-04-11,EUR,47412.65,42671.38,4741.27,PO-400221,N30,2025-04-11,PAID,2025-04-11,PAY-500221,2025-04-11T00:18:01.398Z
Sage,3000,DOC-200222,INVOICE,V-Sage-3000-1116,INV-300222,2025-10-09,2025-10-09,GHS,9609.56,8648.60,960.96,PO-400222,N30,2025-10-09,PAID,2025-10-09,PAY-500222,2025-10-09T00:18:01.398Z
Sage,3000,DOC-200223,INVOICE,V-Sage-3000-1097,INV-300223,2025-12-31,2025-12-31,GHS,43340.80,39006.72,4334.08,PO-400223,N30,2025-12-31,PAID,2025-12-31,PAY-500223,2025-12-31T01:18:01.398Z
Dynamics,1000,DOC-200224,INVOICE,V-Dynamics-1000-1082,INV-300224,2026-01-29,2026-01-29,EUR,33174.27,29856.84,3317.43,PO-400224,N30,2026-01-29,PAID,2026-01-29,PAY-500224,2026-01-29T01:18:01.398Z
Oracle,2000,DOC-200225,INVOICE,V-Oracle-2000-1137,INV-300225,2025-12-12,2025-12-12,GHS,22930.49,20637.44,2293.05,PO-400225,N30,2025-12-12,PAID,2025-12-12,PAY-500225,2025-12-12T01:18:01.398Z
Dynamics,2000,DOC-200226,INVOICE,V-Dynamics-2000-1049,INV-300226,2026-02-18,2026-02-18,USD,18419.11,16577.20,1841.91,PO-400226,N30,2026-02-18,PAID,2026-02-18,PAY-500226,2026-02-18T01:18:01.398Z
Oracle,3000,DOC-200227,INVOICE,V-Oracle-3000-1149,INV-300227,2026-02-06,2026-02-06,GHS,17813.72,16032.35,1781.37,PO-400227,N30,2026-02-06,PAID,2026-02-06,PAY-500227,2026-02-06T01:18:01.398Z
Oracle,3000,DOC-200228,INVOICE,V-Oracle-3000-1098,INV-300228,2026-02-08,2026-02-08,SEK,48887.34,43998.61,4888.73,,N30,2026-02-08,PAID,2026-02-08,PAY-500228,2026-02-08T01:18:01.398Z
